,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
1441,2020-02-15 22:44:35,[],"[{'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [3, 16]}]",0,None,1228812378059558912,en,None,13520,False,Twitter for iPhone,"RT @senatemajldr: In order to politically attack one President they do not like, Washington Democrats proved willing to attack our underlyi…","Washington, DC",Donald J. Trump,None,None
1442,2020-02-15 22:44:18,[],"[{'screen_name': 'SenateGOP', 'name': 'Senate Republicans', 'id': 14344823, 'id_str': '14344823', 'indices': [3, 13]}]",0,None,1228812306437550082,en,None,3970,False,Twitter for iPhone,"RT @SenateGOP: American workers are WINNING, and the numbers prove it.

See for yourself! 👇 https://t.co/dFQfaMYXQC","Washington, DC",Donald J. Trump,None,None
1443,2020-02-15 22:44:10,[],"[{'screen_name': 'SenateGOP', 'name': 'Senate Republicans', 'id': 14344823, 'id_str': '14344823', 'indices': [3, 13]}]",0,None,1228812270970515457,en,None,4795,False,Twitter for iPhone,"RT @SenateGOP: → Over 7 million new jobs

→ 50-year low unemployment

→ Wages continue to rise

No wonder Democrats are struggling to expla…","Washington, DC",Donald J. Trump,None,None
1444,2020-02-15 22:43:49,[],"[{'screen_name': 'ChuckGrassley', 'name': 'ChuckGrassley', 'id': 10615232, 'id_str': '10615232', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [111, 127]}]",0,None,1228812183275999232,en,None,7028,False,Twitter for iPhone,RT @ChuckGrassley: The Senate is back to wrk for the American ppl This wk 4 district court judges nominated by @realDonaldTrump were confir…,"Washington, DC",Donald J. Trump,None,None
1445,2020-02-15 22:43:23,"[{'text': 'USMCA', 'indices': [73, 79]}]","[{'screen_name': 'SenateRPC', 'name': 'Senate GOP Policy', 'id': 114896223, 'id_str': '114896223', 'indices': [3, 13]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [58, 64]}]",0,None,1228812075142656001,en,None,4098,False,Twitter for iPhone,"RT @SenateRPC: Almost a month ago, the Senate passed, and @POTUS signed, #USMCA. This agreement brought our country’s trade into the 21st c…","Washington, DC",Donald J. Trump,None,None
1446,2020-02-15 22:40:44,[],"[{'screen_name': 'JackBrewerBSI', 'name': 'Jack Brewer', 'id': 78685709, 'id_str': '78685709', 'indices': [13, 27]}]",46900,None,1228811405907955712,en,None,10892,False,Twitter for iPhone,Thank you to @JackBrewerBSI for your kind words on the great progress we have made on our powerful African-American… https://t.co/1HHVngRk3y,"Washington, DC",Donald J. Trump,None,None
1447,2020-02-15 22:38:15,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [26, 42]}]",0,None,1228810781590007808,en,None,6260,False,Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump's USMCA will have a tremendous effect on GDP! https://t.co/y3hQfuj8oy,"Washington, DC",Donald J. Trump,None,None
1448,2020-02-15 22:37:27,[],"[{'screen_name': 'ericbolling', 'name': '🇺🇸 ERIC BOLLING 🇺🇸', 'id': 14839147, 'id_str': '14839147', 'indices': [3, 15]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [56, 72]}]",0,None,1228810583337771009,en,None,6020,False,Twitter for iPhone,"RT @ericbolling: Early on in 2015.. I saw something in  @realDonaldTrump and I predicted his win.

Some are trying to do the same thing...…","Washington, DC",Donald J. Trump,None,None
1449,2020-02-15 22:36:28,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [26, 42]}, {'screen_name': 'FLOTUS', 'name': 'Melania Trump', 'id': 818876014390603776, 'id_str': '818876014390603776', 'indices': [47, 54]}]",0,None,1228810333944459264,en,None,5369,False,Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump and @FLOTUS welcomed the President and First Lady of Ecuador to the White House this week! 🇺🇸🇪🇨…,"Washington, DC",Donald J. Trump,None,None
1450,2020-02-15 22:36:03,[],[],39082,None,1228810227321069571,en,None,9825,False,Twitter for iPhone,BIG PROGRESS! https://t.co/DfWA7FRSGQ,"Washington, DC",Donald J. Trump,None,None
1451,2020-02-15 22:35:26,[],[],143210,None,1228810073171951621,en,None,21645,False,Twitter for iPhone,"Remember, will be at Daytona 500 tomorrow!","Washington, DC",Donald J. Trump,None,None
1452,2020-02-15 22:34:09,[],"[{'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [73, 89]}]",0,None,1228809751510880257,en,None,8912,False,Twitter for iPhone,"RT @GOPChairwoman: While Democrats have tried to obstruct at every turn, @realDonaldTrump has nominated, and the Senate has confirmed 192 A…","Washington, DC",Donald J. Trump,None,None
1453,2020-02-15 22:33:44,[],"[{'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [20, 36]}]",0,None,1228809645185171457,en,None,5049,False,Twitter for iPhone,"RT @GOPChairwoman: .@realDonaldTrump’s policies have kicked America’s economic engine into high gear:
 
Last month marked the 23rd consecut…","Washington, DC",Donald J. Trump,None,None
1454,2020-02-15 22:32:47,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [40, 56]}]",0,None,1228809407649243136,en,None,5753,False,Twitter for iPhone,"RT @WhiteHouse: From day one, President @realDonaldTrump has fought to give our Border Patrol the resources they need. 

The results have b…","Washington, DC",Donald J. Trump,None,None
1455,2020-02-15 22:31:43,[],"[{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text TRUMP to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [82, 98]}]",0,None,1228809138098098176,en,None,7809,False,Twitter for iPhone,"RT @TeamTrump: Not one more life should be stolen by a Sanctuary City.

President @realDonaldTrump is calling on Congress to give American…","Washington, DC",Donald J. Trump,None,None
1456,2020-02-15 22:31:22,[],"[{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text TRUMP to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [39, 55]}]",0,None,1228809050785185792,en,None,4827,False,Twitter for iPhone,"RT @TeamTrump: From DAY ONE, President @realDonaldTrump fought to give Border Patrol Agents the resources they need.

The results have been…","Washington, DC",Donald J. Trump,None,None
1457,2020-02-15 22:30:49,[],[],70775,None,1228808910213132290,en,None,17364,False,Twitter for iPhone,"Years ago the Democrats had the money to build the Wall, but they didn’t have any idea how to get it done. I am bui… https://t.co/44nIZDQllW","Washington, DC",Donald J. Trump,None,None
1458,2020-02-15 22:22:14,[],"[{'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [3, 17]}, {'screen_name': 'LaraLeaTrump', 'name': 'Lara Trump', 'id': 75541946, 'id_str': '75541946', 'indices': [41, 54]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [97, 113]}]",0,None,1228806754164772867,en,None,5020,False,Twitter for iPhone,"RT @GOPChairwoman: I couldn’t agree more @LaraLeaTrump!
 
Socialist Democrats can’t compete with @realDonaldTrump’s “incredible track recor…","Washington, DC",Donald J. Trump,None,None
1459,2020-02-15 22:21:57,[],"[{'screen_name': 'Mike_Pence', 'name': 'Mike Pence', 'id': 22203756, 'id_str': '22203756', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [32, 48]}, {'screen_name': 'ShopFloorNAM', 'name': 'The NAM', 'id': 26777550, 'id_str': '26777550', 'indices': [108, 121]}]",0,None,1228806680110075905,en,None,4816,False,Twitter for iPhone,"RT @Mike_Pence: Under President @realDonaldTrump’s leadership, more than 90 percent of the regulations that @ShopFloorNAM identified as hur…","Washington, DC",Donald J. Trump,None,None
1460,2020-02-15 22:21:42,[],"[{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text TRUMP to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}, {'screen_name': 'Mike_Pence', 'name': 'Mike Pence', 'id': 22203756, 'id_str': '22203756', 'indices': [30, 41]}, {'screen_name': 'Citadel1842', 'name': 'The Citadel', 'id': 166629825, 'id_str': '166629825', 'indices': [45, 57]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [69, 85]}]",0,None,1228806617996648449,en,None,4098,False,Twitter for iPhone,RT @TeamTrump: Vice President @Mike_Pence at @Citadel1842: President @realDonaldTrump has the backs of our Men &amp; Women in uniform! https://…,"Washington, DC",Donald J. Trump,None,None
1461,2020-02-15 22:21:33,[],"[{'screen_name': 'Mike_Pence', 'name': 'Mike Pence', 'id': 22203756, 'id_str': '22203756', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [26, 42]}]",0,None,1228806579019034624,en,None,4276,False,Twitter for iPhone,RT @Mike_Pence: President @realDonaldTrump promised the American people that he would bring back jobs and bring back manufacturing. He kept…,"Washington, DC",Donald J. Trump,None,None
1462,2020-02-15 22:13:18,[],[],83644,None,1228804504268759041,en,None,17222,False,Twitter for iPhone,Thank you David! https://t.co/yElxOFxqYu,"Washington, DC",Donald J. Trump,None,None
1463,2020-02-15 22:11:18,[],"[{'screen_name': 'DavidJHarrisJr', 'name': 'David J Harris Jr', 'id': 3530404094, 'id_str': '3530404094', 'indices': [3, 18]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [108, 124]}]",0,None,1228804000092479488,en,None,32541,False,Twitter for iPhone,"RT @DavidJHarrisJr: Proof it’s all about emotion to liberals! I’m not a small guy, and she was afraid of my @realDonaldTrump hat! 

Are You…","Washington, DC",Donald J. Trump,None,None
1464,2020-02-15 14:39:43,[],[],80921,None,1228690354314129408,en,None,22665,False,Twitter for iPhone,IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure...Lacked Candor (Lied) on four… https://t.co/B1mVNdawTN,"Washington, DC",Donald J. Trump,None,None
1465,2020-02-15 13:04:23,[],[],78030,None,1228666362886750208,en,None,19042,False,Twitter for iPhone,".....biggest test of his presidency emboldened, ready to claim exoneration, and take his case of grievance, persecu… https://t.co/s7RUQIGfEF","Washington, DC",Donald J. Trump,None,None
1466,2020-02-15 13:04:20,[],[],103671,None,1228666350635290624,en,None,24910,False,Twitter for iPhone,“Ralph Waldo Emerson seemed to foresee the lesson of the Senate Impeachment Trial of President Trump. ‘When you str… https://t.co/ZCHvbFGOWQ,"Washington, DC",Donald J. Trump,None,None
1467,2020-02-15 12:38:08,[],"[{'screen_name': 'PaulSam27131285', 'name': 'Paul Samuel', 'id': 1148235738535911425, 'id_str': '1148235738535911425', 'indices': [3, 19]}]",0,None,1228659759794008065,en,None,26048,False,Twitter for iPhone,"RT @PaulSam27131285: THIS IS HILARIOUS
Mayor of Georgetown in the US excused himself to go &amp; use the washroom in the middle of a meeting &amp;…","Washington, DC",Donald J. Trump,None,None
1468,2020-02-15 12:22:31,[],[],89358,None,1228655829273976835,en,None,24104,False,Twitter for iPhone,"MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT! https://t.co/eV9fZxzxgi","Washington, DC",Donald J. Trump,None,None
1469,2020-02-14 23:57:33,[],[],59657,None,1228468353486008320,en,None,10302,False,Twitter for iPhone,Nice! https://t.co/5EVJVAPxjL,"Washington, DC",Donald J. Trump,None,None
1470,2020-02-14 23:38:35,[],[],160616,None,1228463577335554049,en,None,28967,False,Twitter for iPhone,"Great honor, I think?  Mark Zuckerberg recently stated that “Donald J. Trump is Number 1 on Facebook. Number 2 is P… https://t.co/KCu2oXV5pz","Washington, DC",Donald J. Trump,None,None
1471,2020-02-14 23:31:02,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1228461677848469506,en,None,12827,False,Twitter for iPhone,"RT @realDonaldTrump: I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida, including the France…","Washington, DC",Donald J. Trump,None,None
1472,2020-02-14 22:44:23,"[{'text': 'MAGA', 'indices': [97, 102]}, {'text': 'KAG', 'indices': [107, 111]}]","[{'screen_name': 'LouieGohmertTX1', 'name': 'Louie Gohmert', 'id': 4827594804, 'id_str': '4827594804', 'indices': [1, 17]}]",43569,None,1228449937211392000,en,None,15441,False,Twitter for iPhone,.@LouieGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Age… https://t.co/sT3ypLjC8l,"Washington, DC",Donald J. Trump,None,None
1473,2020-02-14 22:40:55,[],[],49931,None,1228449065148571651,en,None,12827,False,Twitter for iPhone,"I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida, including the Fra… https://t.co/FZ3UhG2Nik","Washington, DC",Donald J. Trump,None,None
1474,2020-02-14 22:31:12,[],[],69504,None,1228446619500150784,en,None,14478,False,Twitter for iPhone,"Thank you Arnold, very nice. https://t.co/didAAHILFk","Washington, DC",Donald J. Trump,None,None
1475,2020-02-14 22:30:05,[],"[{'screen_name': 'FLOTUS', 'name': 'Melania Trump', 'id': 818876014390603776, 'id_str': '818876014390603776', 'indices': [11, 18]}]",46624,None,1228446339207483393,en,None,9344,False,Twitter for iPhone,"....Today, @FLOTUS and I encourage all Americans to cherish and honor the memory of those we have lost through acts… https://t.co/XhI4C0NXTY","Washington, DC",Donald J. Trump,None,None
1476,2020-02-14 22:30:05,[],[],84424,None,1228446338091823106,en,None,15545,False,Twitter for iPhone,It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us – 14 won… https://t.co/2O0eSw2vDV,"Washington, DC",Donald J. Trump,None,None
1477,2020-02-14 22:16:22,[],"[{'screen_name': 'tommcclintock', 'name': 'Tom McClintock', 'id': 15773898, 'id_str': '15773898', 'indices': [1, 15]}]",37612,None,1228442887081295873,en,None,12984,False,Twitter for iPhone,.@TomMcClintock is a strong Conservative Leader who will always fight for the people of California. He fully suppor… https://t.co/Atos6jOWzJ,"Washington, DC",Donald J. Trump,None,None
1478,2020-02-14 22:01:09,"[{'text': 'MAGA', 'indices': [87, 92]}]","[{'screen_name': 'JodeyArrington', 'name': 'Jodey Arrington', 'id': 3609064098, 'id_str': '3609064098', 'indices': [1, 16]}]",32014,None,1228439060106051589,en,None,11189,False,Twitter for iPhone,.@JodeyArrington from the Great State of Texas has been an incredible supporter of our #MAGA Agenda. Jodey fully su… https://t.co/ONDqk8c4xw,"Washington, DC",Donald J. Trump,None,None
1479,2020-02-14 22:00:27,"[{'text': 'MAGA', 'indices': [107, 112]}]","[{'screen_name': 'MoInTheHouse', 'name': 'Mo Brooks', 'id': 68277792, 'id_str': '68277792', 'indices': [1, 14]}]",31595,None,1228438881969885184,en,None,11353,False,Twitter for iPhone,.@MoInTheHouse Brooks is running for Congress in the Great State of Alabama. He is a huge supporter of the #MAGA Ag… https://t.co/nd96yin2F5,"Washington, DC",Donald J. Trump,None,None
1480,2020-02-14 21:58:08,[],"[{'screen_name': 'McHenryCampaign', 'name': 'McHenry for Congress', 'id': 481437062, 'id_str': '481437062', 'indices': [41, 57]}]",30831,None,1228438298584141826,en,None,10920,False,Twitter for iPhone,"“The Greatest name in politics,” Patrick @McHenryCampaign from the Great State of North Carolina, is a Conservative… https://t.co/jTo6JlwYFs","Washington, DC",Donald J. Trump,None,None
